slug,published_at,title,url,primary_author,has_policy_rec,rec_summary,agencies,levers,geographic_scope,action_status,action_evidence_urls,notes,last_reviewed
nypd-crime-strategy-questions-michael-lipetri,2026-02-19T17:00:54,The NYPD’s Crime-Reduction Strategy: Chief of Department Michael LiPetri in Conversation,https://www.vitalcitynyc.org/nypd-crime-strategy-questions-michael-lipetri/,No byline,unreviewed,,NYPD,,,,,,
biggest-crime-justice-stories-america-2025,2026-02-19T17:00:54,The Top Five Crime and Justice Stories of 2025,https://www.vitalcitynyc.org/biggest-crime-justice-stories-america-2025/,Adam Gelb,unreviewed,,DOJ; White House; NYS DEC; ICE; HHS; FBI,,,,,,
nypd-gang-database-shooting-reduction,2026-02-19T17:00:54,Gang Databases Are Crucial to Shooting Reduction Efforts,https://www.vitalcitynyc.org/nypd-gang-database-shooting-reduction/,Anthony A. Braga,partial,"Reform the NYPD's Criminal Group Database rather than abolish it, while also investing in structural conditions in high-violence neighborhoods.",NYPD,,,,,AI-auto-populated 2026-05-20 (score 3),
how-to-deploy-ai-policing-nyc-nypd,2026-02-19T17:00:54,How To Deploy AI To Improve Policing in New York,https://www.vitalcitynyc.org/how-to-deploy-ai-policing-nyc-nypd/,Alex Chohlas-Wood,partial,"The NYPD should adopt AI systems to accelerate existing reform efforts rather than crime-fighting applications, with focus on improving outcomes in areas like call diversion and court compliance.",NYC Mayor Mamdani; NYPD,,,,,AI-auto-populated 2026-05-20 (score 3),
new-york-city-gun-violence-down-major-crime-high,2026-02-19T17:00:54,New York City’s Crime Puzzle,https://www.vitalcitynyc.org/new-york-city-gun-violence-down-major-crime-high/,Marcos F. Soler,unreviewed,,DCJS; NYC Mayor Mamdani; FBI; NYPD,,,,,,
how-prevention-reduced-crime-suggestions-analysis,2026-02-19T17:00:54,How Prevention Reduced Crime and How To Get More of It,https://www.vitalcitynyc.org/how-prevention-reduced-crime-suggestions-analysis/,John K. Roman,partial,"The federal government and states should expand and sustain investment in prevention-focused social services (teachers, counselors, clinicians) through continued or new funding mechanisms.",,,,,,AI-auto-populated 2026-05-20 (score 3),
compstat-safestat-public-safety-nyc-mamdani,2026-02-19T17:00:54,"CompStat, Meet SafeStat",https://www.vitalcitynyc.org/compstat-safestat-public-safety-nyc-mamdani/,Gloria Gong,yes,"The Department of Community Safety should develop and implement a new performance measurement system ('SafeStat') that tracks whether residents feel safe, not just crime statistics.",Department of Community Safety (and implicitly Mayor Mamdani),,,,,AI-auto-populated 2026-05-20 (score 4),
mamdani-public-safety-strategy-nyc,2026-02-19T17:00:54,Does Mayor Mamdani Have a Public Safety Strategy?,https://www.vitalcitynyc.org/mamdani-public-safety-strategy-nyc/,Elizabeth Glazer,unreviewed,,NYPD; NYC Mayor Mamdani; ICE,,,,,,
crime-in-new-york-city-trends-statistics,2026-02-19T17:00:54,The State of Crime in New York City: 2025 and Beyond,https://www.vitalcitynyc.org/crime-in-new-york-city-trends-statistics/,No byline,unreviewed,,ICE; NYPD; CCRB,,,,,,
crime-reduction-trends-immigration-enforcement,2026-02-19T17:00:54,"Historic Declines, Contested Borders",https://www.vitalcitynyc.org/crime-reduction-trends-immigration-enforcement/,Aaron Chalfin,unreviewed,,ICE; NYPD; NYC Mayor Mamdani; U.S. Congress; White House; Supreme Court,,,,,,
jennifer-doleac-book-review,2026-02-23T14:58:36,Evidence Over Intuition,https://www.vitalcitynyc.org/jennifer-doleac-book-review/,Greg Berman,unreviewed,,,,,,,,
how-birth-cohort-affects-criminal-outcomes-robert-sampson,2026-02-25T15:15:00,Criminal Risk Assessment and the Character Trap,https://www.vitalcitynyc.org/how-birth-cohort-affects-criminal-outcomes-robert-sampson/,Robert J. Sampson,unreviewed,,U.S. Congress; White House,,,,,,
mamdani-snow-emergency-response,2026-02-25T15:25:00,A New Mayor’s Trial By Snow,https://www.vitalcitynyc.org/mamdani-snow-emergency-response/,John Surico,unreviewed,,New York State Legislature,,,,,,
mamdani-nypd-snowball-fight-police-arrest,2026-02-28T15:20:00,"Of Molehills, Mountains and Snowballs",https://www.vitalcitynyc.org/mamdani-nypd-snowball-fight-police-arrest/,Brandon del Pozo,partial,"Mayor Mamdani should have called for more decisive city response to the snowball incident and acknowledged that a crime was committed, rather than dismissing it.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 3),
nyc-trash-removal-cost-mamdani,2026-03-02T20:36:14,The Hidden Cost of Trash,https://www.vitalcitynyc.org/nyc-trash-removal-cost-mamdani/,Stephen Smith,unreviewed,,DSNY; NYC Mayor Mamdani,,,,,,
snow-complaints-staten-island-nyc,2026-03-02T20:44:58,For Whom the Plows Come,https://www.vitalcitynyc.org/snow-complaints-staten-island-nyc/,Khaled Eltokhy,partial,The city should increase priority plowing designations on Staten Island street segments to match those in other boroughs.,,,,,,AI-auto-populated 2026-05-20 (score 3),
what-can-mamdani-do-nyc-budget,2026-03-03T21:54:51,Abundance On a Budget,https://www.vitalcitynyc.org/what-can-mamdani-do-nyc-budget/,Robert Joyce,yes,"Mayor Mamdani should pursue capital construction reforms, including expanding flexible procurement authorities similar to those used by the School Construction Authority and Economic Development Corporation to other city agencies.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
real-crime-numbers-nyc-nypd,2026-03-04T18:29:43,Reality Check: Why Do New York City’s Crime Numbers Change?,https://www.vitalcitynyc.org/real-crime-numbers-nyc-nypd/,John Hall,unreviewed,,NYPD; FBI,,,,,,
how-tokyo-built-clean-accessible-toilets-nyc-wants,2026-03-09T20:09:16,Tokyo’s Toilet Teachings,https://www.vitalcitynyc.org/how-tokyo-built-clean-accessible-toilets-nyc-wants/,Joe McReynolds,partial,"New York City should expand public toilet access by leveraging its transit system, potentially including semi-public restrooms in subway stations and partnering with private operators, drawing on Tokyo's model.",,,,,,AI-auto-populated 2026-05-20 (score 3),
nyc-public-bathrooms-mamdani-plan,2026-03-09T21:00:27,"Sewer Socialism, Meet Toilet Socialism",https://www.vitalcitynyc.org/nyc-public-bathrooms-mamdani-plan/,Sachi Takahashi-Rial,partial,"The city should maintain Parks and MTA bathrooms in better condition and create a network of new, clean, street-level toilets by learning from previous failed efforts.",,,,,,AI-auto-populated 2026-05-20 (score 3),
erin-dalton-data-driven-social-services-nyc,2026-03-11T15:59:14,Can Erin Dalton Make Progress in Curbing Chronic Homelessness?,https://www.vitalcitynyc.org/erin-dalton-data-driven-social-services-nyc/,Caterina Roman,unreviewed,,DHS; DSS,,,,,,
molly-park-dss-exit-interview,2026-03-11T17:36:23,What Molly Park Knows About Homelessness and City Government,https://www.vitalcitynyc.org/molly-park-dss-exit-interview/,Jamie Rubin,unreviewed,,DSS; DHS; HRA; NYCHA; HPD; White House; NYC DOE; ACS; New York City Council; HHS; U.S. Congress,,,,,,
stanley-richards-rikers-island-nyc-jails,2026-03-11T20:18:13,"Stanley Richards on the Past, Present and Future of Rikers Island",https://www.vitalcitynyc.org/stanley-richards-rikers-island-nyc-jails/,Elizabeth Glazer,unreviewed,,District Attorneys,,,,,,
rental-ripoff-hearings-landlords-tenants-economics,2026-03-18T19:16:00,"Landlords: The ‘Good,’ the ‘Bad’ and the Ugly Financial Realities",https://www.vitalcitynyc.org/rental-ripoff-hearings-landlords-tenants-economics/,Howard Slatkin,unreviewed,,NYCHA; HPD,,,,,,
mamdani-rent-freeze-nyc-rent-guidelines-board-explained,2026-03-18T19:41:23,Can Mayor Mamdani Freeze the Rent? It’s Complicated,https://www.vitalcitynyc.org/mamdani-rent-freeze-nyc-rent-guidelines-board-explained/,Nestor Davidson,partial,"The Rent Guidelines Board should carefully review data and economic evidence before deciding on rent adjustments, rather than simply executing the mayor's command for a rent freeze.",NYC Rent Guidelines Board,,,,,AI-auto-populated 2026-05-20 (score 3),
how-seqra-slows-housing-development-new-york,2026-03-18T20:18:25,New York’s Worst Housing Production Impediment?,https://www.vitalcitynyc.org/how-seqra-slows-housing-development-new-york/,Sean Campion,yes,"New York State should exempt multifamily housing, childcare, and resiliency projects from SEQRA requirements to accelerate development.",New York State Legislature; NY Governor Hochul,,,,,AI-auto-populated 2026-05-20 (score 4),
dan-garodnick-housing-zoning-city-of-yes-interview,2026-03-18T20:56:53,Dan Garodnick on What Comes After Yes,https://www.vitalcitynyc.org/dan-garodnick-housing-zoning-city-of-yes-interview/,No byline,unreviewed,,New York City Council; DCP,,,,,,
london-low-traffic-neighborhoods-safety-urban-planning,2026-03-25T15:17:44,London’s Quest for Low-Traffic Neighborhoods,https://www.vitalcitynyc.org/london-low-traffic-neighborhoods-safety-urban-planning/,Cara Eckholm,unreviewed,,DOT,,,,,,
navigating-apartment-hunting-rising-rent-in-nyc,2026-03-25T19:00:16,It's a Jungle Out There,https://www.vitalcitynyc.org/navigating-apartment-hunting-rising-rent-in-nyc/,Paul Reeping,unreviewed,,Comptroller,,,,,,
whats-the-deal-with-seqra,2026-03-25T19:59:41,What’s the Deal with SEQRA?,https://www.vitalcitynyc.org/whats-the-deal-with-seqra/,Jamie Rubin,unreviewed,,NYC Mayor Mamdani; HPD; Comptroller; New York State Legislature; U.S. Congress,,,,,,
new-york-rent-stabilization-law-supreme-court-clash,2026-03-31T19:53:17,"Rent Stabilization: What’s Constitutional, Anyway?",https://www.vitalcitynyc.org/new-york-rent-stabilization-law-supreme-court-clash/,David Schleicher,unreviewed,,Supreme Court; New York State Legislature; NYC Mayor Mamdani; New York State Court System,,,,,,
radiator-steam-heat-history-nyc,2026-04-01T14:26:37,"Why Your Pre-War Radiator Runs Hot, Clangs at 3 a.m. and is Painted Silver",https://www.vitalcitynyc.org/radiator-steam-heat-history-nyc/,Priya Varadachary,unreviewed,,,,,,,,
karen-shaer-in-memoriam,2026-04-02T20:40:00,Karen B. Shaer 1959-2026,https://www.vitalcitynyc.org/karen-shaer-in-memoriam/,Elizabeth Glazer,unreviewed,,Supreme Court,,,,,,
nyc-speed-cameras-road-safety-mamdani-policy,2026-04-07T17:15:42,A Road Safety Blueprint for the Mamdani Administration,https://www.vitalcitynyc.org/nyc-speed-cameras-road-safety-mamdani-policy/,Aaron Stagoff,yes,"Mayor Mamdani should expand speed camera deployment beyond school zones while implementing safeguards including frequent data deletion, facial recognition bans, and civilian oversight.",NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
robert-sampson-adam-gopnik-interview,2026-04-08T18:04:00,Does When We're Born Make Us Who We Are? A New Way of Thinking About Crime and Success in America,https://www.vitalcitynyc.org/robert-sampson-adam-gopnik-interview/,No byline,unreviewed,,,,,,,,
nyc-mark-levine-potential-fitch-moody-bond-downgrade,2026-04-08T20:23:54,NYC’s Fiscal Tightrope Act,https://www.vitalcitynyc.org/nyc-mark-levine-potential-fitch-moody-bond-downgrade/,Mark Levine,unreviewed,,New York State Legislature,,,,,,
mamdani-nyc-vendors-contractors-staff,2026-04-14T17:30:00,"Good Government, Beyond the Couch Cushions",https://www.vitalcitynyc.org/mamdani-nyc-vendors-contractors-staff/,Robert Gordon,yes,"The mayor should expand the civil service to build in-house expertise for major construction and technology projects, and push Albany to reform the civil service system in law to enable this.",New York State Legislature,,,,,AI-auto-populated 2026-05-20 (score 4),
mamdani-first-100-days-scorecard-nyc,2026-04-14T17:40:40,Mamdani’s First 100 Days: A Scorecard,https://www.vitalcitynyc.org/mamdani-first-100-days-scorecard-nyc/,No byline,unreviewed,,DOT; OMB; DOB; New York City Council; NYC Mayor Mamdani; MTA; NYPD; NYC DOE; NYCHA; FDNY; New York State Legislature; White House,,,,,,
louisa-chafee-nyc-budget-interview,2026-04-15T15:18:12,When Push Comes to Budget,https://www.vitalcitynyc.org/louisa-chafee-nyc-budget-interview/,Jamie Rubin,unreviewed,,New York City Council,,,,,,
policing-alternative-response-cahoots,2026-04-16T13:01:00,Why It (Almost) Always Makes Sense to Send the Cops,https://www.vitalcitynyc.org/policing-alternative-response-cahoots/,Jerry Ratcliffe,unreviewed,,,,,,,,
nyc-homeless-encampments-spending-81k,2026-04-16T13:08:43,"Homeless Encampments, Expenditures and the Evidence We Keep Ignoring",https://www.vitalcitynyc.org/nyc-homeless-encampments-spending-81k/,Amie Pospisil,unreviewed,,DHS; Comptroller; DOHMH; DSNY; DPR,,,,,,
why-it-takes-four-new-housing-units-to-get-one-person-off-the-street,2026-04-16T13:26:51,Why It Takes Four New Housing Units to Get One Person Off the Street,https://www.vitalcitynyc.org/why-it-takes-four-new-housing-units-to-get-one-person-off-the-street/,Sherry Glied,unreviewed,,Comptroller,,,,,,
pedestrian-foot-tracking-nyc-map-model-mit,2026-04-16T14:16:05,"To Prioritize Pedestrians, We Need to Walk the Walk",https://www.vitalcitynyc.org/pedestrian-foot-tracking-nyc-map-model-mit/,Andres Sevtsuk,unreviewed,,DOT,,,,,,
mta-new-app-subway-omny,2026-04-22T13:49:03,How the MTA Built Its New App In-House,https://www.vitalcitynyc.org/mta-new-app-subway-omny/,Nicole Gelinas,unreviewed,,MTA; NYPD,,,,,,
japan-rail-system-lessons-mta-nj-transit,2026-04-22T14:22:15,Learn from Japan to Get New York City Commuter Rail on Track,https://www.vitalcitynyc.org/japan-rail-system-lessons-mta-nj-transit/,Jake Berman,yes,"The MTA and New Jersey Transit should adopt labor-saving automation technology, invest in better trains, and integrate transit-oriented development into their financial planning, following Japan's model.",MTA,,,,,AI-auto-populated 2026-05-20 (score 4),
second-chance-hiring-insurance-employer-risk,2026-04-22T14:57:05,The Unlikely Tool That Could Transform Second-Chance Hiring,https://www.vitalcitynyc.org/second-chance-hiring-insurance-employer-risk/,Carson Whitelemons,yes,"Insurance companies and/or policymakers should modify or require crime and safety insurance policies to cover employees with criminal records, removing the current exclusion that deters employers from second-chance hiring.",Insurance industry / policymakers (unnamed specific agency),,,,,AI-auto-populated 2026-05-20 (score 4),
new-yorkers-help-each-other-despite-stereotype,2026-04-22T16:25:27,New York's Nameless Knights,https://www.vitalcitynyc.org/new-yorkers-help-each-other-despite-stereotype/,Vishaan Chakrabarti,unreviewed,,,,,,,,
alex-armlovich-interview-rent-freeze,2026-04-22T16:37:55,The Cost of Freezing the Rent,https://www.vitalcitynyc.org/alex-armlovich-interview-rent-freeze/,Jamie Rubin,unreviewed,,,,,,,,
mamdani-mayoral-control-parents-community-schools,2026-04-24T15:20:50,Want More Parental Input While Keeping Mayoral Control? Look to Community Schools,https://www.vitalcitynyc.org/mamdani-mayoral-control-parents-community-schools/,Christopher Caruso,yes,"Albany should extend mayoral control for the next four years while expanding the community schools model to give parents structured, democratic input into school decisionmaking.",New York State Legislature; NYC Mayor Mamdani,,,,,AI-auto-populated 2026-05-20 (score 4),
